Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag_1,ev_total_lag_2,ev_total_lag_3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-11-30,Lane,OR,Passenger,0,2,2,58,60,3.33,2023,11,24287,137,63,2.0,2.0,2.0,2.0,0.0,0.0,97,1.9999999999999991
2023-12-31,Lane,OR,Passenger,0,2,2,55,57,3.51,2023,12,24288,137,64,2.0,2.0,2.0,2.0,0.0,0.0,99,1.999999999999998
2024-01-31,Lane,OR,Passenger,0,2,2,54,56,3.57,2024,1,24289,137,65,2.0,2.0,2.0,2.0,0.0,0.0,101,1.9999999999999982
2024-02-29,Lane,OR,Passenger,0,1,1,50,51,1.96,2024,2,24290,137,66,2.0,2.0,2.0,2.0,-0.5,-0.5,102,1.8571428571428548
2024-01-31,Laramie,WY,Passenger,1,0,1,26,27,3.7,2024,1,24289,138,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2024-02-29,Laramie,WY,Passenger,1,0,1,26,27,3.7,2024,2,24290,138,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2019-01-31,Larimer,CO,Passenger,1,0,1,57,58,1.72,2019,1,24229,139,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2019-02-28,Larimer,CO,Passenger,1,0,1,56,57,1.75,2019,2,24230,139,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2019-03-31,Larimer,CO,Passenger,1,0,1,57,58,1.72,2019,3,24231,139,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2019-04-30,Larimer,CO,Passenger,1,0,1,57,58,1.72,2019,4,24232,139,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2019-05-31,Larimer,CO,Passenger,1,0,1,56,57,1.75,2019,5,24233,139,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2019-06-30,Larimer,CO,Passenger,1,0,1,56,57,1.75,2019,6,24234,139,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2019-07-31,Larimer,CO,Passenger,1,0,1,55,56,1.79,2019,7,24235,139,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2019-08-31,Larimer,CO,Passenger,1,0,1,56,57,1.75,2019,8,24236,139,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2019-09-30,Larimer,CO,Passenger,1,0,1,58,59,1.69,2019,9,24237,139,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2019-10-31,Larimer,CO,Passenger,1,0,1,57,58,1.72,2019,10,24238,139,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2019-11-30,Larimer,CO,Passenger,1,0,1,54,55,1.82,2019,11,24239,139,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2019-12-31,Larimer,CO,Passenger,1,0,1,53,54,1.85,2019,12,24240,139,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2020-01-31,Larimer,CO,Passenger,1,0,1,54,55,1.82,2020,1,24241,139,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2020-02-29,Larimer,CO,Passenger,1,0,1,51,52,1.92,2020,2,24242,139,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2020-03-31,Larimer,CO,Passenger,1,0,1,52,53,1.89,2020,3,24243,139,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2020-04-30,Larimer,CO,Passenger,1,0,1,50,51,1.96,2020,4,24244,139,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2020-05-31,Larimer,CO,Passenger,1,0,1,49,50,2.0,2020,5,24245,139,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2020-06-30,Larimer,CO,Passenger,1,0,1,49,50,2.0,2020,6,24246,139,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2020-07-31,Larimer,CO,Passenger,1,0,1,49,50,2.0,2020,7,24247,139,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2020-08-31,Larimer,CO,Passenger,1,0,1,49,50,2.0,2020,8,24248,139,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2020-09-30,Larimer,CO,Passenger,1,0,1,50,51,1.96,2020,9,24249,139,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2020-10-31,Larimer,CO,Passenger,1,0,1,49,50,2.0,2020,10,24250,139,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2020-11-30,Larimer,CO,Passenger,1,0,1,51,52,1.92,2020,11,24251,139,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2020-12-31,Larimer,CO,Passenger,1,0,1,52,53,1.89,2020,12,24252,139,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2021-01-31,Larimer,CO,Passenger,1,0,1,51,52,1.92,2021,1,24253,139,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993
2021-02-28,Larimer,CO,Passenger,1,0,1,52,53,1.89,2021,2,24254,139,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996
2021-03-31,Larimer,CO,Passenger,1,0,1,52,53,1.89,2021,3,24255,139,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999
2021-04-30,Larimer,CO,Passenger,1,0,1,51,52,1.92,2021,4,24256,139,32,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016
2021-05-31,Larimer,CO,Passenger,1,0,1,50,51,1.96,2021,5,24257,139,33,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987
2021-06-30,Larimer,CO,Passenger,1,0,1,49,50,2.0,2021,6,24258,139,34,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998
2021-07-31,Larimer,CO,Passenger,1,0,1,49,50,2.0,2021,7,24259,139,35,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0
2021-08-31,Larimer,CO,Passenger,1,0,1,47,48,2.08,2021,8,24260,139,36,1.0,1.0,1.0,1.0,0.0,0.0,37,1.0000000000000004
2021-09-30,Larimer,CO,Passenger,1,0,1,46,47,2.13,2021,9,24261,139,37,1.0,1.0,1.0,1.0,0.0,0.0,38,1.0000000000000002
2021-10-31,Larimer,CO,Passenger,1,0,1,48,49,2.04,2021,10,24262,139,38,1.0,1.0,1.0,1.0,0.0,0.0,39,1.0000000000000002
2021-11-30,Larimer,CO,Passenger,1,0,1,49,50,2.0,2021,11,24263,139,39,1.0,1.0,1.0,1.0,0.0,0.0,40,1.000000000000001
2021-12-31,Larimer,CO,Passenger,1,0,1,49,50,2.0,2021,12,24264,139,40,1.0,1.0,1.0,1.0,0.0,0.0,41,0.9999999999999998
2022-01-31,Larimer,CO,Passenger,1,0,1,48,49,2.04,2022,1,24265,139,41,1.0,1.0,1.0,1.0,0.0,0.0,42,1.000000000000001
2022-02-28,Larimer,CO,Passenger,1,0,1,48,49,2.04,2022,2,24266,139,42,1.0,1.0,1.0,1.0,0.0,0.0,43,1.0000000000000007
2022-03-31,Larimer,CO,Passenger,1,0,1,49,50,2.0,2022,3,24267,139,43,1.0,1.0,1.0,1.0,0.0,0.0,44,1.0000000000000004
2022-04-30,Larimer,CO,Passenger,1,0,1,47,48,2.08,2022,4,24268,139,44,1.0,1.0,1.0,1.0,0.0,0.0,45,0.999999999999998
2022-05-31,Larimer,CO,Passenger,1,0,1,45,46,2.17,2022,5,24269,139,45,1.0,1.0,1.0,1.0,0.0,0.0,46,0.9999999999999999
2022-06-30,Larimer,CO,Passenger,1,0,1,44,45,2.22,2022,6,24270,139,46,1.0,1.0,1.0,1.0,0.0,0.0,47,0.9999999999999998
2022-07-31,Larimer,CO,Passenger,1,0,1,43,44,2.27,2022,7,24271,139,47,1.0,1.0,1.0,1.0,0.0,0.0,48,1.000000000000001
2022-11-30,Larimer,CO,Passenger,1,0,1,39,40,2.5,2022,11,24275,139,48,1.0,1.0,1.0,1.0,0.0,0.0,49,0.9999999999999991
2022-12-31,Larimer,CO,Passenger,1,0,1,38,39,2.56,2022,12,24276,139,49,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0000000000000024
2023-01-31,Larimer,CO,Passenger,1,0,1,37,38,2.63,2023,1,24277,139,50,1.0,1.0,1.0,1.0,0.0,0.0,51,0.9999999999999991
2023-02-28,Larimer,CO,Passenger,1,0,1,35,36,2.78,2023,2,24278,139,51,1.0,1.0,1.0,1.0,0.0,0.0,52,0.9999999999999978
2023-03-31,Larimer,CO,Passenger,1,0,1,35,36,2.78,2023,3,24279,139,52,1.0,1.0,1.0,1.0,0.0,0.0,53,1.000000000000001
2023-04-30,Larimer,CO,Passenger,1,0,1,34,35,2.86,2023,4,24280,139,53,1.0,1.0,1.0,1.0,0.0,0.0,54,0.9999999999999989
2023-05-31,Larimer,CO,Passenger,1,0,1,32,33,3.03,2023,5,24281,139,54,1.0,1.0,1.0,1.0,0.0,0.0,55,0.9999999999999984
2023-06-30,Larimer,CO,Passenger,1,0,1,31,32,3.12,2023,6,24282,139,55,1.0,1.0,1.0,1.0,0.0,0.0,56,0.999999999999998
2023-07-31,Larimer,CO,Passenger,1,0,1,30,31,3.23,2023,7,24283,139,56,1.0,1.0,1.0,1.0,0.0,0.0,57,0.9999999999999999
2023-08-31,Larimer,CO,Passenger,1,0,1,27,28,3.57,2023,8,24284,139,57,1.0,1.0,1.0,1.0,0.0,0.0,58,0.9999999999999998
2023-09-30,Larimer,CO,Passenger,1,0,1,23,24,4.17,2023,9,24285,139,58,1.0,1.0,1.0,1.0,0.0,0.0,59,1.0000000000000007
2023-10-31,Larimer,CO,Passenger,1,0,1,21,22,4.55,2023,10,24286,139,59,1.0,1.0,1.0,1.0,0.0,0.0,60,1.0000000000000007
2023-11-30,Larimer,CO,Passenger,1,0,1,21,22,4.55,2023,11,24287,139,60,1.0,1.0,1.0,1.0,0.0,0.0,61,1.0000000000000016
2023-12-31,Larimer,CO,Passenger,1,0,1,19,20,5.0,2023,12,24288,139,61,1.0,1.0,1.0,1.0,0.0,0.0,62,1.0000000000000013
2024-01-31,Larimer,CO,Passenger,1,0,1,18,19,5.26,2024,1,24289,139,62,1.0,1.0,1.0,1.0,0.0,0.0,63,1.0000000000000007
2024-02-29,Larimer,CO,Passenger,1,0,1,18,19,5.26,2024,2,24290,139,63,1.0,1.0,1.0,1.0,0.0,0.0,64,0.9999999999999948
2021-12-31,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2021,12,24264,140,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2022-01-31,Las Animas,CO,Passenger,1,0,1,1,2,6.9025,2022,1,24265,140,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2022-02-28,Las Animas,CO,Passenger,1,0,1,1,2,6.9025,2022,2,24266,140,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2022-03-31,Las Animas,CO,Passenger,1,0,1,1,2,6.9025,2022,3,24267,140,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2022-04-30,Las Animas,CO,Passenger,1,0,1,1,2,6.9025,2022,4,24268,140,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2022-05-31,Las Animas,CO,Passenger,1,0,1,1,2,6.9025,2022,5,24269,140,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2022-06-30,Las Animas,CO,Passenger,1,0,1,1,2,6.9025,2022,6,24270,140,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2022-07-31,Las Animas,CO,Passenger,1,0,1,1,2,6.9025,2022,7,24271,140,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2022-08-31,Las Animas,CO,Passenger,1,0,1,1,2,6.9025,2022,8,24272,140,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2022-09-30,Las Animas,CO,Passenger,1,0,1,1,2,6.9025,2022,9,24273,140,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2022-10-31,Las Animas,CO,Passenger,1,0,1,1,2,6.9025,2022,10,24274,140,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2022-11-30,Las Animas,CO,Passenger,1,0,1,1,2,6.9025,2022,11,24275,140,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2022-12-31,Las Animas,CO,Passenger,1,0,1,1,2,6.9025,2022,12,24276,140,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2023-01-31,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2023,1,24277,140,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2023-02-28,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2023,2,24278,140,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2023-03-31,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2023,3,24279,140,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2023-04-30,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2023,4,24280,140,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2023-05-31,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2023,5,24281,140,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2023-06-30,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2023,6,24282,140,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2023-07-31,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2023,7,24283,140,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2023-08-31,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2023,8,24284,140,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2023-09-30,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2023,9,24285,140,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2023-10-31,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2023,10,24286,140,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2023-11-30,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2023,11,24287,140,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2023-12-31,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2023,12,24288,140,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993
2024-01-31,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2024,1,24289,140,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996
2024-02-29,Las Animas,CO,Passenger,1,0,1,0,1,6.9025,2024,2,24290,140,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999
2017-06-30,Latah,ID,Passenger,0,1,1,106,107,0.93,2017,6,24210,141,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2017-07-31,Latah,ID,Passenger,0,1,1,100,101,0.99,2017,7,24211,141,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2017-08-31,Latah,ID,Passenger,0,1,1,95,96,1.04,2017,8,24212,141,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2017-09-30,Latah,ID,Passenger,0,1,1,94,95,1.05,2017,9,24213,141,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2017-10-31,Latah,ID,Passenger,0,1,1,87,88,1.14,2017,10,24214,141,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2017-11-30,Latah,ID,Passenger,0,1,1,80,81,1.23,2017,11,24215,141,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2017-12-31,Latah,ID,Passenger,0,1,1,80,81,1.23,2017,12,24216,141,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2018-01-31,Latah,ID,Passenger,0,1,1,79,80,1.25,2018,1,24217,141,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2018-02-28,Latah,ID,Passenger,0,1,1,79,80,1.25,2018,2,24218,141,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2018-03-31,Latah,ID,Passenger,0,1,1,81,82,1.22,2018,3,24219,141,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2018-04-30,Latah,ID,Passenger,0,1,1,82,83,1.2,2018,4,24220,141,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2018-05-31,Latah,ID,Passenger,0,1,1,80,81,1.23,2018,5,24221,141,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2018-06-30,Latah,ID,Passenger,0,1,1,78,79,1.27,2018,6,24222,141,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2018-07-31,Latah,ID,Passenger,0,1,1,76,77,1.3,2018,7,24223,141,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2018-08-31,Latah,ID,Passenger,0,1,1,79,80,1.25,2018,8,24224,141,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2018-09-30,Latah,ID,Passenger,0,1,1,76,77,1.3,2018,9,24225,141,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2021-02-28,Leavenworth,KS,Passenger,0,1,1,115,116,0.86,2021,2,24254,142,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2021-03-31,Leavenworth,KS,Passenger,0,1,1,113,114,0.88,2021,3,24255,142,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2021-04-30,Leavenworth,KS,Passenger,0,1,1,114,115,0.87,2021,4,24256,142,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2021-05-31,Leavenworth,KS,Passenger,0,1,1,114,115,0.87,2021,5,24257,142,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2021-06-30,Leavenworth,KS,Passenger,0,1,1,112,113,0.88,2021,6,24258,142,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2021-07-31,Leavenworth,KS,Passenger,0,1,1,114,115,0.87,2021,7,24259,142,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2021-08-31,Leavenworth,KS,Passenger,0,1,1,115,116,0.86,2021,8,24260,142,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2021-09-30,Leavenworth,KS,Passenger,0,1,1,113,114,0.88,2021,9,24261,142,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2021-10-31,Leavenworth,KS,Passenger,0,1,1,108,109,0.92,2021,10,24262,142,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2021-11-30,Leavenworth,KS,Passenger,0,1,1,108,109,0.92,2021,11,24263,142,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2021-12-31,Leavenworth,KS,Passenger,0,1,1,108,109,0.92,2021,12,24264,142,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2022-01-31,Leavenworth,KS,Passenger,0,1,1,106,107,0.93,2022,1,24265,142,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2022-02-28,Leavenworth,KS,Passenger,0,1,1,103,104,0.96,2022,2,24266,142,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2022-03-31,Leavenworth,KS,Passenger,0,1,1,103,104,0.96,2022,3,24267,142,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2022-04-30,Leavenworth,KS,Passenger,0,1,1,104,105,0.95,2022,4,24268,142,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2022-05-31,Leavenworth,KS,Passenger,0,1,1,104,105,0.95,2022,5,24269,142,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2022-06-30,Leavenworth,KS,Passenger,0,1,1,103,104,0.96,2022,6,24270,142,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2022-07-31,Leavenworth,KS,Passenger,0,1,1,98,99,1.01,2022,7,24271,142,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2022-08-31,Leavenworth,KS,Passenger,0,1,1,94,95,1.05,2022,8,24272,142,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2022-09-30,Leavenworth,KS,Passenger,0,1,1,95,96,1.04,2022,9,24273,142,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2022-10-31,Leavenworth,KS,Passenger,0,1,1,94,95,1.05,2022,10,24274,142,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2022-11-30,Leavenworth,KS,Passenger,0,1,1,93,94,1.06,2022,11,24275,142,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2022-12-31,Leavenworth,KS,Passenger,0,1,1,93,94,1.06,2022,12,24276,142,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2023-01-31,Leavenworth,KS,Passenger,0,1,1,93,94,1.06,2023,1,24277,142,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2023-02-28,Leavenworth,KS,Passenger,0,1,1,91,92,1.09,2023,2,24278,142,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993
2023-03-31,Leavenworth,KS,Passenger,0,1,1,90,91,1.1,2023,3,24279,142,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996
2023-04-30,Leavenworth,KS,Passenger,0,1,1,89,90,1.11,2023,4,24280,142,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999
2023-05-31,Leavenworth,KS,Passenger,0,1,1,90,91,1.1,2023,5,24281,142,32,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016
2023-06-30,Leavenworth,KS,Passenger,0,1,1,88,89,1.12,2023,6,24282,142,33,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987
2023-07-31,Leavenworth,KS,Passenger,0,1,1,85,86,1.16,2023,7,24283,142,34,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998
2023-08-31,Leavenworth,KS,Passenger,0,1,1,84,85,1.18,2023,8,24284,142,35,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0
2023-09-30,Leavenworth,KS,Passenger,0,1,1,82,83,1.2,2023,9,24285,142,36,1.0,1.0,1.0,1.0,0.0,0.0,37,1.0000000000000004
2023-10-31,Leavenworth,KS,Passenger,0,1,1,78,79,1.27,2023,10,24286,142,37,1.0,1.0,1.0,1.0,0.0,0.0,38,1.0000000000000002
2023-11-30,Leavenworth,KS,Passenger,0,1,1,80,81,1.23,2023,11,24287,142,38,1.0,1.0,1.0,1.0,0.0,0.0,39,1.0000000000000002
2023-12-31,Leavenworth,KS,Passenger,0,1,1,80,81,1.23,2023,12,24288,142,39,1.0,1.0,1.0,1.0,0.0,0.0,40,1.000000000000001
2024-01-31,Leavenworth,KS,Passenger,0,1,1,78,79,1.27,2024,1,24289,142,40,1.0,1.0,1.0,1.0,0.0,0.0,41,0.9999999999999998
2024-02-29,Leavenworth,KS,Passenger,0,1,1,73,74,1.35,2024,2,24290,142,41,1.0,1.0,1.0,1.0,0.0,0.0,42,1.000000000000001
2017-06-30,Lee,AL,Passenger,1,0,1,36,37,2.7,2017,6,24210,143,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2017-07-31,Lee,AL,Passenger,1,0,1,36,37,2.7,2017,7,24211,143,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2017-08-31,Lee,AL,Passenger,1,0,1,36,37,2.7,2017,8,24212,143,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2017-09-30,Lee,AL,Passenger,1,0,1,34,35,2.86,2017,9,24213,143,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2017-10-31,Lee,AL,Passenger,1,0,1,35,36,2.78,2017,10,24214,143,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2017-11-30,Lee,AL,Passenger,1,0,1,35,36,2.78,2017,11,24215,143,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2017-12-31,Lee,AL,Passenger,1,0,1,37,38,2.63,2017,12,24216,143,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2018-01-31,Lee,AL,Passenger,1,0,1,35,36,2.78,2018,1,24217,143,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2018-02-28,Lee,AL,Passenger,1,0,1,34,35,2.86,2018,2,24218,143,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2018-03-31,Lee,AL,Passenger,1,0,1,33,34,2.94,2018,3,24219,143,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2018-04-30,Lee,AL,Passenger,1,0,1,32,33,3.03,2018,4,24220,143,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2018-04-30,Lee,FL,Passenger,1,0,1,58,59,1.69,2018,4,24220,143,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2018-05-31,Lee,FL,Passenger,1,0,1,57,58,1.72,2018,5,24221,143,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2018-05-31,Lee,AL,Passenger,1,0,1,33,34,2.94,2018,5,24221,143,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2018-06-30,Lee,FL,Passenger,1,0,1,56,57,1.75,2018,6,24222,143,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2018-06-30,Lee,AL,Passenger,1,0,1,35,36,2.78,2018,6,24222,143,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2018-07-31,Lee,AL,Passenger,1,0,1,37,38,2.63,2018,7,24223,143,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2018-07-31,Lee,FL,Passenger,1,0,1,57,58,1.72,2018,7,24223,143,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2018-08-31,Lee,FL,Passenger,1,0,1,58,59,1.69,2018,8,24224,143,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2018-08-31,Lee,AL,Passenger,1,0,1,37,38,2.63,2018,8,24224,143,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2018-09-30,Lee,AL,Passenger,1,0,1,37,38,2.63,2018,9,24225,143,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2018-09-30,Lee,FL,Passenger,1,0,1,57,58,1.72,2018,9,24225,143,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2018-10-31,Lee,AL,Passenger,1,0,1,36,37,2.7,2018,10,24226,143,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2018-10-31,Lee,FL,Passenger,1,0,1,56,57,1.75,2018,10,24226,143,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2018-11-30,Lee,FL,Passenger,1,0,1,52,53,1.89,2018,11,24227,143,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993
